Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LOW,Lowe's Companies Inc. Common Stock,$227.92,0.39,0.171%,129876855878.00,United States,,1525782,Consumer Discretionary,RETAIL: Building Materials
LPA,Logistic Properties of the Americas Ordinary Shares,$16.145,-1.845,-10.256%,511953865.00,,2024,100533,Finance,Real Estate
LPCN,Lipocine Inc. Common Stock,$8.24,0.50,6.46%,44067026.00,United States,,44124,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$42.73,0.08,0.188%,1735669013.00,United States,2014,434615,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$3.88,0.07,1.837%,3880000000.00,South Korea,2004,179763,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$279.60,-9.22,-3.192%,20888617108.00,United States,2010,400105,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.845,-0.055,-0.932%,696520056.00,United States,,313317,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$0.6493,0.1076,19.863%,57537133.00,United States,2000,3469850,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.23,0.04,3.361%,47733141.00,United States,1996,20122,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.1518,-0.005,-3.189%,10804173.00,United States,2022,398966,Consumer Discretionary,Professional Services
LPTX,Leap Therapeutics Inc. Common Stock,$2.01,0.05,2.551%,76911573.00,United States,,59705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPX,Louisiana-Pacific Corporation Common Stock,$85.43,-1.20,-1.385%,6122925035.00,United States,,654541,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$12.275,-0.005,-0.041%,937597863.00,United States,2018,461417,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$19.23,0.06,0.313%,586175494.00,United States,2006,73124,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.0199,0.0311,3.145%,4733587.00,United States,2023,50365,Consumer Staples,Beverages (Production/Distribution)
LRCX,Lam Research Corporation Common Stock,$1048.63,-12.68,-1.195%,137098934830.00,United States,1984,767458,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$8.20,1.06,14.846%,111863580.00,Japan,2023,230993,Consumer Discretionary,Homebuilding
LRFC,Logan Ridge Finance Corporation Common Stock,$22.40,-0.03,-0.134%,59942355.00,United States,2013,513,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.41,-0.17,-10.759%,20892894.00,United States,2023,1866500,Finance,Real Estate
LRMR,Larimar Therapeutics Inc. Common Stock,$8.16,0.57,7.51%,520624459.00,United States,2014,696328,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$69.28,-0.10,-0.144%,2996702105.00,United States,,289272,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$4.8687,0.1287,2.715%,309647840.00,South Africa,,446653,Technology,EDP Services
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares,$0.63,0.045,7.692%,58626666.00,China,,14855,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$12.30,0.00,0.00%,70565543.00,United States,2006,408,Finance,Savings Institutions
LSBPW,LakeShore Biopharma Co. Ltd Warrants,$0.08,0.00,0.00%,7444656.00,China,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LSCC,Lattice Semiconductor Corporation Common Stock,$58.715,-1.045,-1.749%,8076036817.00,United States,,1300053,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.681,-0.0399,-5.535%,1201713.00,Canada,2023,11306,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$9.191,0.046,0.503%,332523331.00,United States,2018,98887,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1932,-0.0069,-3.448%,6989828.00,United States,2018,9502,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$3.9875,0.0175,0.441%,38326032.00,,2020,87883,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.71,0.38,2.851%,2100895982.00,Canada,,555622,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$3.32,-0.05,-1.484%,27580678.00,United States,,9883,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$182.00,0.65,0.358%,6508690916.00,United States,1993,159993,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$22.325,0.275,1.247%,7293360479.00,United States,,1094398,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$21.66,0.66,3.143%,7076111443.00,United States,,172,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$22.325,0.275,1.247%,7293360479.00,United States,,2414876,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.4113,-0.1487,-5.809%,34805862.00,United States,,65996,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$33.985,0.445,1.327%,1477511095.00,United States,,221868,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$18.38,0.01,0.054%,3654588201.00,United States,2021,405908,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$4.11,-0.33,-7.432%,44218689.00,United States,2020,94851,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.60,0.00,0.00%,135288655.00,United States,2000,90789,Telecommunications,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$1.214,-0.006,-0.492%,,United States,2023,18550,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.013,0.00,0.00%,,United States,2023,8249,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.245,0.025,1.126%,1286743271.00,China,,2247366,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$0.6953,0.0018,0.26%,36235110.00,United States,2021,342365,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.356,-0.0008,-0.224%,6230379.00,United States,2022,1219634,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0672,-0.0358,-34.757%,868038.00,United States,2022,502,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$310.03,-0.74,-0.238%,37168380902.00,Canada,2007,1148487,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.085,-0.025,-2.252%,1101313812.00,United States,,9538040,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$2.0899,-0.1001,-4.571%,16962648.00,United States,2011,7412,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$3.40,-0.05,-1.449%,115459379.00,United States,2006,145503,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$6.23,0.41,7.045%,241822185.00,United States,2020,240681,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$3.66,0.00,0.00%,456154822.00,United States,2021,1053976,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.69,0.00,0.00%,85996401.00,United States,2021,15131,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$28.495,0.435,1.55%,17053016799.00,United States,,4770461,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$0.2522,-0.0378,-13.034%,11232827.00,United States,2022,432603,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$14.43,-0.05,-0.345%,642702979.00,United States,,2015,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.80,0.04,2.273%,74388362.00,United States,2021,6581,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.57,-0.07,-4.268%,154790850.00,United States,,304976,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.31,-0.17,-3.102%,619190227.00,Brazil,,3661,Consumer Discretionary,Other Specialty Stores
LVROW,Lavoro Limited Warrant,$0.44,0.0225,5.389%,51307665.00,Brazil,,618,Consumer Discretionary,Other Specialty Stores
LVS,Las Vegas Sands Corp. Common Stock,$45.94,1.33,2.981%,34227466071.00,United States,2004,5806801,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.86,-0.11,-5.584%,48897702.00,Netherlands,2021,48485,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$7.42,0.19,2.628%,1507466232.00,United States,2022,27152,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$84.53,2.04,2.473%,12205373005.00,United States,2016,1357154,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$12.31,-0.13,-1.045%,181047996.00,United States,,106095,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$3.045,-0.015,-0.49%,365686976.00,United States,,604273,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.71,0.02,1.183%,281146049.00,China,2017,507909,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.408,0.0439,12.057%,4760014.00,China,2020,449432,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$16.195,0.515,3.284%,533549797.00,United States,2023,179522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXFR,Luxfer Holdings PLC Ordinary Shares,$11.355,0.065,0.576%,304792409.00,United Kingdom,2012,84567,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.895,-0.015,-0.168%,2617927976.00,United States,,2018615,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.1016,-0.2851,-0.628%,,United States,,1607,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.85,0.10,5.714%,455537993.00,United States,,1970478,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries Inc. Common Stock,$8.085,-0.295,-3.52%,578430968.00,United States,2003,388370,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$95.01,-0.04,-0.042%,30937370923.00,Netherlands,,1180595,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.05,-0.03,-1.442%,522625405.00,United States,2021,1229057,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$13.335,-0.415,-3.018%,5380454339.00,United States,2019,11176504,Technology,EDP Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.78,-0.03,-1.068%,176722447340.00,United Kingdom,,5657160,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$0.2694,0.0078,2.982%,16423933.00,United States,2020,1492290,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.36,-0.13,-5.221%,1578307.00,United Arab Emirates,2022,46347,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.71,0.15,1.03%,428500064.00,United States,1985,100065,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$93.03,0.75,0.813%,21531102101.00,United States,,1154618,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$8.295,0.055,0.667%,1561084402.00,United States,2021,1106517,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$37.59,-1.13,-2.918%,1576884224.00,United States,,610737,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$8.02,0.22,2.821%,627725015.00,Isle of Man,,94094,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$18.425,0.095,0.518%,5092881630.00,United States,,2842824,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$453.80,1.29,0.285%,421859468520.00,United States,2006,2625275,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$140.63,0.44,0.314%,16429241224.00,United States,1994,465227,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$54.80,-0.01,-0.018%,,United States,,341,,
MAC,Macerich Company (The) Common Stock,$14.655,-0.225,-1.512%,3161818434.00,United States,1994,1138034,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.75,-0.46,-3.767%,0.00,United States,2021,112,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$12.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MACIU,Melar Acquisition Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2024,47536,,
MAG,MAG Silver Corporation Ordinary Shares,$12.01,-0.45,-3.612%,1239023528.00,Canada,,409507,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$3.29,-0.14,-4.082%,71844220.00,,2022,183884,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$49.0694,-0.6906,-1.388%,4206014093.00,United States,2007,273526,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$6.20,0.03,0.486%,231031195.00,United States,,254798,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$3.65,0.03,0.829%,150745000.00,United States,2024,11479,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$71.76,-0.23,-0.319%,3423187732.00,United States,,166868,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$237.80,4.74,2.034%,14641318177.00,United States,1998,247335,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.225,0.115,0.714%,2672987187.00,United Kingdom,2012,120525,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.135,0.015,1.339%,170860739.00,United States,2019,236019,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.0549,-0.0001,-0.182%,8264541.00,United States,2019,222637,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$242.90,-1.08,-0.443%,69377670515.00,United States,,1160074,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$19.111,-1.549,-7.498%,5216465269.00,United States,,46201059,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.895,0.005,0.129%,7790000.00,United States,,1683,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.79,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$67.32,-0.92,-1.348%,14826851662.00,United States,,1375422,Consumer Discretionary,Building Products
MASI,Masimo Corporation Common Stock,$131.10,0.71,0.545%,6959516392.00,United States,2007,392320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.31,0.02,0.378%,183116332.00,United States,2020,128130,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$17.74,0.63,3.682%,6104334000.00,United States,,6122456,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.3101,-0.0299,-2.231%,40676471.00,China,2017,2154,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$17.38,0.28,1.637%,944129569.00,United States,,205607,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$24.99,0.44,1.792%,767439376.00,United States,1994,143400,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$125.97,2.97,2.415%,4304162233.00,United States,,256583,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.115,0.015,0.185%,0.00,United States,,53776,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$15.98,-0.32,-1.963%,1052172786.00,United States,2020,453597,Consumer Discretionary,Business Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.125,0.115,11.386%,61735506.00,Singapore,,3902386,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$43.25,0.00,0.00%,87182485.00,United States,,65,Real Estate,Building operators
MBC,MasterBrand Inc. Common Stock,$14.88,-0.20,-1.326%,1889810666.00,United States,2022,947449,Consumer Discretionary,Home Furnishings
MBCN,Middlefield Banc Corp. Common Stock,$22.20,0.06,0.271%,179090597.00,United States,,13460,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$5.55,-0.06,-1.07%,284584736.00,United States,1987,239570,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$39.76,-0.28,-0.699%,1723783588.00,United States,2017,90775,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.45,0.00,0.00%,1103377573.00,United States,,9640,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.40,0.22,1.039%,927790965.00,United States,,1386,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.70,0.00,0.00%,1070861535.00,United States,,5062,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.58,0.0195,3.479%,7258636.00,United States,,69835401,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$26.8655,0.7255,2.775%,2549575174.00,Israel,2022,4101088,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.97,0.00,0.00%,583712254.00,United States,2019,1,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$1.0195,-0.0005,-0.049%,14679744.00,Israel,,85236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.737,-0.043,-1.138%,8638210.00,United States,2016,22159,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$35.41,0.28,0.797%,723766555.00,United States,2014,133973,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$37.15,-0.21,-0.562%,598886160.00,United States,1998,48976,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$52.71,-1.05,-1.953%,3942019660.00,United States,2014,368065,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.645,0.005,0.043%,0.00,United States,2021,1021,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.80,0.24,2.076%,0.00,United States,2021,101,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,10279,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,United States,2022,39434,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.041,0.0135,49.091%,0.00,United States,2022,1807,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$11.00,0.0001,0.001%,0.00,United States,2021,2000,Finance,Blank Checks
MCAGU,Mountain Crest Acquisition Corp. V Unit,$11.00,-0.10,-0.901%,0.00,United States,2021,100,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.14,-0.30,-0.761%,438091515.00,United States,2017,56533,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$14.38,0.09,0.63%,494119262.00,United States,,148580,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$24.87,0.31,1.262%,626860934.00,United States,2019,32001,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$259.595,5.795,2.283%,187085354489.00,United States,,5038172,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.41,-0.14,-0.716%,329602142.00,United States,2015,136445,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$91.53,2.51,2.82%,49141175214.00,United States,1993,3785386,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.53,0.02,1.325%,66828250.00,United States,2004,12603,Consumer Discretionary,Business Services
MCI,Barings Corporate Investors Common Stock,$18.29,-0.06,-0.327%,370586841.00,United States,,13392,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$603.43,0.19,0.031%,78437158713.00,United States,,353856,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.15,0.03,0.421%,0.00,United States,2004,20132,,
MCO,Moody's Corporation Common Stock,$421.87,-0.84,-0.199%,77033462000.00,United States,,371150,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.24,0.031,0.499%,274612291.00,United States,1989,63350,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.7878,0.0363,4.83%,119310548.00,United States,2015,1751327,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$68.71,0.67,0.985%,1287312082.00,United States,1993,153370,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$11.02,-0.01,-0.091%,354347736.00,United States,,1275534,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.96,0.36,13.846%,18900355.00,United States,,286,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$7.155,0.055,0.775%,2286088204.00,United States,2021,515108,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$52.209,0.599,1.161%,2890871170.00,United States,,165536,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.07,0.36,4.669%,679068098.00,United States,,1494765,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.61,0.02,1.258%,28146556.00,United States,2021,66965,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1829,-0.0066,-3.483%,3197519.00,United States,2021,7901,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$226.875,6.425,2.914%,16641438928.00,United States,2017,1460637,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$7.7015,0.1815,2.414%,33082810.00,United States,2023,1285,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$278.14,10.35,3.865%,5927587842.00,United States,2007,229345,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$2.73,-0.15,-5.208%,127503932.00,United States,,109403,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.343,0.093,7.44%,15679815.00,China,2019,2155,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$66.355,0.295,0.447%,89005877639.00,United States,,4848259,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$5.75,-0.13,-2.211%,12860628.00,United States,2018,20399,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.54,0.00,0.00%,54886925.00,United States,,1,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$81.46,1.29,1.609%,108164424027.00,United States,,4112951,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.265,0.065,0.258%,5151236308.00,United States,,1080324,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.46,-0.28,-1.90%,136690452.00,,2022,44681,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.24,0.08,0.331%,,,,1084,,
MDWD,MediWound Ltd. Ordinary Shares,$13.545,-0.095,-0.696%,124908793.00,Israel,2014,174717,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.775,-0.005,-0.074%,1000016795.00,United States,,464698,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.63,-0.04,-1.498%,71767685.00,Belgium,2021,6562,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.4226,0.0049,1.173%,207182680.00,United States,,1728022,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$15.88,-0.39,-2.397%,325965378.00,United States,2019,87857,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$20.26,-0.30,-1.459%,221588584.00,United States,,583354,Consumer Discretionary,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$402.36,1.73,0.432%,12466480422.00,United States,2016,103741,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$8.7375,-0.4625,-5.027%,12287966.00,United States,,59397,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$46.15,-1.20,-2.534%,1572848257.00,United States,2020,135436,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.47,0.05,0.403%,0.00,United States,2021,101622,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.565,-0.015,-2.586%,11444696.00,Hong Kong,2022,32005,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$10.345,0.315,3.141%,366114723.00,United States,,805799,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$2.85,0.01,0.352%,18989142.00,United States,2003,4967,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1595.63,10.60,0.669%,80894359378.00,Argentina,2007,195949,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$48.56,0.00,0.00%,3272336612.00,Canada,,112374,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.2301,-0.0099,-0.039%,,United States,,9372,,
MERC,Mercer International Inc. Common Stock,$8.665,0.015,0.173%,579252824.00,Canada,,90821,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.78,0.16,9.877%,73286548.00,United States,2018,805439,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.06,-0.13,-1.808%,716831621.00,Australia,2015,193056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
